journal1,journal2,Weight
Nature,Science,6180
Genome Res,Proc Natl Acad Sci USA,3875
J Biol Chem,Proc Natl Acad Sci USA,3723
Nature,Proc Natl Acad Sci USA,3587
Cell,Nature,3230
LPSN,wwwuniprotorg,2781
Nature,Proceedings of the National Academy of Sciences of the United States of America,2570
Nat Genet,Proc Natl Acad Sci USA,2425
J Biol Chem,Nature,2357
Genome Res,J Biol Chem,2346
International Journal of Systematic and Evolutionary Microbiology,LPSN,2312
Genome Res,Nature,2306
Proceedings of the National Academy of Sciences of the United States of America,Science,2185
International Journal of Systematic and Evolutionary Microbiology,wwwuniprotorg,2180
Genome Res,Nat Genet,2036
Proceedings of the National Academy of Sciences of the United States of America,The Journal of Biological Chemistry,2036
Cell,Science,1915
Genomics,Proc Natl Acad Sci USA,1908
Cell,Proc Natl Acad Sci USA,1757
Nature,The Journal of Biological Chemistry,1711
Nature,Proceedings of the National Academy of Sciences,1654
Proceedings of the National Academy of Sciences,Science,1643
Genomics,Nature,1627
LPSN,The NamesforLife Abstracts,1623
The NamesforLife Abstracts,wwwuniprotorg,1514
Proc Natl Acad Sci USA,Science,1499
International Journal of Systematic and Evolutionary Microbiology,The NamesforLife Abstracts,1487
Genomics,J Biol Chem,1477
J Biol Chem,Nat Genet,1452
Nat Genet,Nature,1435
Biochem Biophys Res Commun,Proc Natl Acad Sci USA,1431
Biochem Biophys Res Commun,J Biol Chem,1414
LPSN,wwwdsmzde,1395
Gene,Proc Natl Acad Sci USA,1377
Cell,Proceedings of the National Academy of Sciences of the United States of America,1374
wwwdsmzde,wwwuniprotorg,1369
Cell,J Biol Chem,1352
Cell,The Journal of Biological Chemistry,1332
Gene,Nature,1277
Genome Res,Genomics,1270
Biochemical and Biophysical Research Communications,The Journal of Biological Chemistry,1168
Science,The Journal of Biological Chemistry,1129
Mol Cell Biol,Proc Natl Acad Sci USA,1123
J Biol Chem,Mol Cell Biol,1106
Cell,Genome Res,1102
Nature,Nature Communications,1081
J Biol Chem,Science,1080
International Journal of Systematic and Evolutionary Microbiology,wwwdsmzde,1065
Gene,Genome Res,1057
Nature,PLOS ONE,1034
EMBO J,J Biol Chem,1031
EMBO J,Proc Natl Acad Sci USA,1024
Astronomy and Astrophysics,The Astrophysical Journal,1020
Cell,Genomics,1006
Current Biology,Nature,999
Monthly Notices of the Royal Astronomical Society,The Astrophysical Journal,994
Gene,J Biol Chem,994
Genomics,The Journal of Biological Chemistry,970
FEBS Lett,J Biol Chem,959
Nature Communications,Science,936
Astronomy and Astrophysics,Monthly Notices of the Royal Astronomical Society,916
PLOS ONE,Science,915
FEBS Lett,Proc Natl Acad Sci USA,913
Nucleic Acids Res,Proc Natl Acad Sci USA,912
Biochem Biophys Res Commun,Genome Res,905
Biochemistry,J Biol Chem,875
Nature,Scientific Reports,871
Biochem Biophys Res Commun,Nature,870
The Astronomical Journal,The Astrophysical Journal,869
Nature,Oncogene,868
FEBS Letters,The Journal of Biological Chemistry,862
LPSN,wwwstraininfonet,861
The EMBO Journal,The Journal of Biological Chemistry,859
Biochem J,J Biol Chem,851
Molecular and Cellular Biology,The Journal of Biological Chemistry,848
Biochemistry,Nature,846
Current Biology,Science,842
wwwstraininfonet,wwwuniprotorg,827
Gene,Genomics,824
Biochemistry,The Journal of Biological Chemistry,819
Science,Scientific Reports,802
Biochimica et Biophysica Acta,The Journal of Biological Chemistry,801
DNA Res,Proc Natl Acad Sci USA,798
Biochim Biophys Acta,J Biol Chem,794
Mol Cell Biol,Nature,789
Cell,Nat Genet,778
Biochemical and Biophysical Research Communications,Proceedings of the National Academy of Sciences of the United States of America,776
Cell,Gene,775
Oncogene,Proc Natl Acad Sci USA,774
Astronomy and Astrophysics,The Astronomical Journal,767
EMBO J,Nature,766
Nature,PLoS ONE,763
Cell,Oncogene,751
Nucleic Acids Research,Proceedings of the National Academy of Sciences of the United States of America,739
The NamesforLife Abstracts,wwwdsmzde,736
Nature,The EMBO Journal,735
Genomics,Proceedings of the National Academy of Sciences of the United States of America,734
J Biol Chem,Oncogene,731
Genomics,Nat Genet,724
Nature,Nature Genetics,720
Nature,Nucleic Acids Research,715
Biochem J,Proc Natl Acad Sci USA,713
Genome Research,Nature,711
The Biochemical Journal,The Journal of Biological Chemistry,711
Astronomy  Astrophysics,Astronomy and Astrophysics,709
Proceedings of the National Academy of Sciences of the United States of America,The EMBO Journal,709
DNA Res,Genome Res,706
Biochemistry,Proc Natl Acad Sci USA,696
Biochemical and Biophysical Research Communications,Nature,695
Gene,The Journal of Biological Chemistry,694
Monthly Notices of the Royal Astronomical Society,The Astronomical Journal,689
Nature,Physical Review Letters,684
Molecular and Cellular Biology,Proceedings of the National Academy of Sciences of the United States of America,682
Astronomy  Astrophysics,The Astrophysical Journal,680
PLoS ONE,Science,680
wwwdsmzde,wwwstraininfonet,676
Genome Res,Nucleic Acids Res,672
Genomics,Science,671
Biochim Biophys Acta,Proc Natl Acad Sci USA,671
Nature,Nucleic Acids Res,663
Gene,Nat Genet,663
J Biol Chem,Nucleic Acids Res,658
Genome Research,The Journal of Biological Chemistry,655
Nature,Neuron,654
Cell,The EMBO Journal,651
Nature,PLOS One,647
PLOS ONE,Proceedings of the National Academy of Sciences of the United States of America,646
International Journal of Systematic and Evolutionary Microbiology,wwwstraininfonet,635
J Cell Biol,Proc Natl Acad Sci USA,633
Astronomy  Astrophysics,Monthly Notices of the Royal Astronomical Society,629
Genome Res,Mol Cell Biol,625
Nucleic Acids Research,The Journal of Biological Chemistry,621
Cell,Molecular and Cellular Biology,620
Genome Research,Proceedings of the National Academy of Sciences of the United States of America,616
Molecular and Cellular Biology,Nature,615
Blood,Nature,613
PLOS One,Science,606
J Biol Chem,J Cell Biol,606
FEBS Letters,Proceedings of the National Academy of Sciences of the United States of America,594
Biochemistry,Proceedings of the National Academy of Sciences of the United States of America,594
Nature,The Astrophysical Journal,593
Cell,EMBO J,581
Oncogene,The Journal of Biological Chemistry,579
Biochemistry,Science,577
Cell,Mol Cell Biol,576
EMBO J,Mol Cell Biol,571
Nature Genetics,Proceedings of the National Academy of Sciences of the United States of America,567
Gene,Science,563
Biochem Biophys Res Commun,Genomics,563
Cell,Nucleic Acids Research,562
Hum Mol Genet,Proc Natl Acad Sci USA,561
Biochem Biophys Res Commun,Nat Genet,560
Current Biology,Proceedings of the National Academy of Sciences of the United States of America,555
Gene,Proceedings of the National Academy of Sciences of the United States of America,554
EMBO J,Genome Res,553
Nature Genetics,Science,552
Biochemical and Biophysical Research Communications,Cell,546
Nature Genetics,The Journal of Biological Chemistry,544
Physical Review Letters,Science,543
FEBS Lett,Genome Res,543
FEBS Lett,Nature,542
FEBS Letters,Nature,539
Journal of Molecular Biology,Nature,534
Genome Res,Science,532
Journal of Molecular Biology,The Journal of Biological Chemistry,529
Biochimica et Biophysica Acta,Proceedings of the National Academy of Sciences of the United States of America,528
J Mol Biol,Proc Natl Acad Sci USA,524
Nucleic Acids Research,Science,520
The Journal of Biological Chemistry,The Journal of Cell Biology,516
Cancer Res,J Biol Chem,513
Cancer Res,Proc Natl Acad Sci USA,510
Am J Hum Genet,Proc Natl Acad Sci USA,510
Nat Biotechnol,Proc Natl Acad Sci USA,509
Proceedings of the National Academy of Sciences,Proceedings of the National Academy of Sciences of the United States of America,506
Molecular Cell,Nature,504
Neuron,Science,504
Proceedings of the National Academy of Sciences of the United States of America,The Biochemical Journal,503
Oncogene,Science,501
Science,The EMBO Journal,501
Journal of Molecular Biology,Proceedings of the National Academy of Sciences of the United States of America,501
Journal of the American Chemical Society,Science,498
DNA Res,Nat Genet,495
Astronomy  Astrophysics,The Astronomical Journal,495
Cell,Genome Research,493
Cell,Molecular Cell,491
Biochimica et Biophysica Acta,Nature,490
Genome Research,Science,489
DNA Res,J Biol Chem,484
Genomics,Mol Cell Biol,484
Genomics,Oncogene,482
Nature,PNAS,481
Nature,Scientific American,475
The NamesforLife Abstracts,wwwstraininfonet,474
Journal of the American Chemical Society,Nature,473
J Biol Chem,Mol Cell,472
Hum Mol Genet,J Biol Chem,471
Cell,Genes  Development,470
Molecular and Cellular Biology,The EMBO Journal,469
Genes  Development,Nature,468
J Biol Chem,J Mol Biol,468
Genes Dev,Proc Natl Acad Sci USA,466
Cell,Nature Genetics,466
Mol Cell,Proc Natl Acad Sci USA,465
Biochem Biophys Res Commun,Cell,464
Curr Biol,Proc Natl Acad Sci USA,462
Eur J Biochem,J Biol Chem,460
Biochemistry,Cell,459
Genome Res,Oncogene,458
Oncogene,Proceedings of the National Academy of Sciences of the United States of America,457
Blood,The Journal of Biological Chemistry,457
Nature,Proceedings of the Royal Society B Biological Sciences,456
DNA Res,Nature,456
Molecular Cell,The Journal of Biological Chemistry,456
Blood,Proc Natl Acad Sci USA,452
Nature Communications,Proceedings of the National Academy of Sciences of the United States of America,451
Nat Genet,Science,450
Biochemistry,Genomics,449
Cancer Research,The Journal of Biological Chemistry,448
Human Molecular Genetics,The Journal of Biological Chemistry,447
Mol Biol Cell,Proc Natl Acad Sci USA,447
Science,Scientific American,446
Biochemical and Biophysical Research Communications,Genomics,446
J Cell Biol,Nature,445
Proceedings of the National Academy of Sciences of the United States of America,Scientific Reports,444
J Cell Sci,Proc Natl Acad Sci USA,443
Genetics,Nature,443
PNAS,Science,441
Curr Biol,Nature,437
Molecular and Cellular Biology,Science,432
Blood,J Biol Chem,432
Genes  Development,Proceedings of the National Academy of Sciences of the United States of America,431
Biochim Biophys Acta,Nature,430
Biochem J,Nature,429
Genome Res,Nat Biotechnol,429
Biochem Biophys Res Commun,Gene,428
J Biol Chem,J Cell Sci,428
J Immunol,Proc Natl Acad Sci USA,428
American Journal of Human Genetics,Nature,426
J Biol Chem,J Immunol,423
Cell,Current Biology,421
EMBO J,Genomics,420
Mol Cell Biol,Nat Genet,419
American Journal of Human Genetics,Proceedings of the National Academy of Sciences of the United States of America,418
Biochem Biophys Res Commun,FEBS Lett,418
Lancet,The Cochrane Database of Systematic Reviews,418
BMJ,Lancet,417
Proceedings of the National Academy of Sciences of the United States of America,The Journal of Cell Biology,417
Genes  Development,The Journal of Biological Chemistry,416
Human Molecular Genetics,Proceedings of the National Academy of Sciences of the United States of America,416
Molecular Biology and Evolution,Nature,415
Molecular Cell,Proceedings of the National Academy of Sciences of the United States of America,414
Genetics,Science,413
FEBS Lett,Genomics,413
PLOS One,Proceedings of the National Academy of Sciences of the United States of America,411
Mol Cell Biol,Oncogene,409
Nat Genet,Nucleic Acids Res,408
Journal of Molecular Biology,Science,408
PLOS ONE,The Journal of Biological Chemistry,407
Nature,The Journal of Cell Biology,407
Cancer Research,Proceedings of the National Academy of Sciences of the United States of America,407
Nature,The Journal of Neuroscience,407
Genes Dev,J Biol Chem,406
Biochemical and Biophysical Research Communications,FEBS Letters,405
Eur J Biochem,Proc Natl Acad Sci USA,404
Molecular Biology and Evolution,Science,403
Biochem J,Genome Res,403
Biochemical and Biophysical Research Communications,Science,402
Cell,Neuron,401
Nature,Proc Natl Acad Sci U S A,401
Cell,The Journal of Cell Biology,400
BMJ,JAMA,400
Proceedings of the Royal Society B Biological Sciences,Science,398
Cytogenet Cell Genet,Proc Natl Acad Sci USA,397
Mol Cell,Nature,397
Blood,Cell,397
Blood,Proceedings of the National Academy of Sciences of the United States of America,396
EMBO J,Science,396
Biochim Biophys Acta,Genome Res,396
Journal of Vertebrate Paleontology,Nature,396
Proc Natl Acad Sci U S A,Proc Natl Acad Sci USA,396
Lancet,The New England Journal of Medicine,395
Journal of Immunology,The Journal of Biological Chemistry,394
Mol Cell Biol,Science,393
Lancet,Nature,392
Cancer Research,Nature,391
Nature,Nature Biotechnology,391
JAMA,Lancet,390
Human Molecular Genetics,Nature,389
American Journal of Human Genetics,The Journal of Biological Chemistry,389
Cell,FEBS Letters,389
Monthly Notices of the Royal Astronomical Society,Nature,388
Am J Hum Genet,J Biol Chem,388
Journal of Cell Science,The Journal of Biological Chemistry,387
Genome Res,Hum Mol Genet,384
Nature,Nature Medicine,382
The Journal of Biological Chemistry,The Journal of Clinical Investigation,381
Nature Communications,Proceedings of the National Academy of Sciences,381
FEBS Letters,Science,380
Genome Res,J Cell Biol,380
Biochem Biophys Res Commun,Mol Cell Biol,380
Science,The Astrophysical Journal,380
J Biol Chem,Mol Biol Cell,379
Genome Biology,Nature,378
Genome Research,Nucleic Acids Research,377
Cytogenet Cell Genet,J Biol Chem,377
J Mol Biol,Nature,375
Cell,Nucleic Acids Res,374
Development,Nature,372
Acta Ophthalmologica,Nature,372
Genes  Development,Science,372
Hum Mol Genet,Nat Genet,372
Gene,Oncogene,372
Nature,The New England Journal of Medicine,371
Molecular and Cellular Biology,Nucleic Acids Research,370
Cell,PLOS ONE,370
Blood,Science,370
Mol Syst Biol,Proc Natl Acad Sci USA,369
Genes Dev,Nature,369
BMJ,The Cochrane Database of Systematic Reviews,369
Entertainment Weekly,Rolling Stone,368
Cancer Res,Nature,368
Molecular Cell,Science,368
Acta Ophthalmologica,Cell,366
Nat Biotechnol,Nature,365
Biochimica et Biophysica Acta,Science,363
Geophysical Research Letters,Science,362
Nature Communications,Scientific Reports,362
Proceedings of the National Academy of Sciences,Scientific Reports,361
Geophysical Research Letters,Nature,360
Journal of Geophysical Research,Science,360
Lancet,Science,360
Astronomy Letters,Astronomy and Astrophysics,359
Current Biology,Proceedings of the National Academy of Sciences,357
PLoS ONE,Proceedings of the National Academy of Sciences,357
Hum Genet,Proc Natl Acad Sci USA,355
Cell,Mol Cell,354
Journal of Vertebrate Paleontology,Zoological Journal of the Linnean Society,354
Curr Biol,J Biol Chem,354
Cell,Genes Dev,353
Biochem Biophys Res Commun,Science,353
Gene,Mol Cell Biol,352
Science,The New England Journal of Medicine,351
Angewandte Chemie International Edition,Journal of the American Chemical Society,349
Am J Hum Genet,Nat Genet,348
Journal of Immunology,Proceedings of the National Academy of Sciences of the United States of America,347
BMJ,The Lancet,346
Nucleic Acids Research,The EMBO Journal,346
Nucleic Acids Res,Science,346
Nature,The Biochemical Journal,345
EMBO J,Nat Genet,345
PLOS ONE,Proceedings of the National Academy of Sciences,344
Genome Research,Genomics,344
Journal of Geophysical Research,Nature,344
Current Biology,The Journal of Biological Chemistry,342
Cell,J Cell Biol,342
Neuron,Proceedings of the National Academy of Sciences of the United States of America,342
Proceedings of the National Academy of Sciences of the United States of America,The Journal of Clinical Investigation,341
American Journal of Human Genetics,Science,340
FEBS Lett,Nat Genet,340
Proceedings of the National Academy of Sciences of the United States of America,The Journal of Neuroscience,339
Biochem Biophys Res Commun,EMBO J,338
Physical Review B,Physical Review Letters,338
Molecular and Cellular Biology,Oncogene,338
Biochimica et Biophysica Acta,Cell,335
Astrophysical Journal,The Astrophysical Journal,334
Geology,Nature,333
Journal of Vertebrate Paleontology,Palaeontology,333
Icarus,Science,332
Biochemistry,Gene,331
PLOS ONE,Scientific Reports,331
Journal of Immunology,Nature,331
Genome Biol,Nature,330
Geology,Science,330
Hum Mol Genet,Nature,329
Biochemical and Biophysical Research Communications,The EMBO Journal,329
J Biol Chem,Nat Biotechnol,328
Biochemical and Biophysical Research Communications,Biochimica et Biophysica Acta,327
Nature,The Lancet,326
Science,The Journal of Neuroscience,326
BMC Evolutionary Biology,Nature,326
Acta Palaeontologica Polonica,Journal of Vertebrate Paleontology,326
Molecular Biology of the Cell,The Journal of Biological Chemistry,326
Biochemical and Biophysical Research Communications,Gene,324
Journal of Molecular Biology,Nucleic Acids Research,324
Genome Res,Mol Biol Cell,323
Am J Hum Genet,Nature,323
Journal of Virology,Nature,323
Cell,Journal of Molecular Biology,322
Nat Genet,Oncogene,322
Mol Cell Biol,Nucleic Acids Res,321
Nature,Nature Neuroscience,321
Genome Res,Mol Syst Biol,320
Biochem Biophys Res Commun,Biochem J,319
Biochemical and Biophysical Research Communications,Molecular and Cellular Biology,319
Cell,Nature Communications,318
JAMA,The Cochrane Database of Systematic Reviews,318
American Journal of Human Genetics,Nature Genetics,316
Journal of Vertebrate Paleontology,PLoS ONE,316
J Biol Chem,Proc Natl Acad Sci U S A,316
Mol Biol Cell,Nature,315
Genes Dev,Mol Cell Biol,315
Mycologia,Mycotaxon,315
Genomics,Nucleic Acids Res,315
Icarus,Nature,314
The Cochrane Database of Systematic Reviews,The New England Journal of Medicine,314
J Cell Sci,Nature,313
Genomics,Molecular and Cellular Biology,312
Nature,The Journal of Clinical Investigation,312
Gene,Genome Research,312
Nat Cell Biol,Proc Natl Acad Sci USA,312
EMBO J,Oncogene,312
Cell,Proceedings of the National Academy of Sciences,311
Genes  Development,Molecular and Cellular Biology,310
Biology Letters,Nature,310
Cell,DNA Res,310
Rolling Stone,Spin,309
Nature,Nature Reviews Genetics,308
Nature Medicine,Science,308
Nature Biotechnology,Science,307
Annals of the New York Academy of Sciences,Nature,307
Cell,FEBS Lett,306
Cell,Human Molecular Genetics,306
Cancer Research,Science,305
JAMA,The New England Journal of Medicine,305
Cell,Development,305
Am J Hum Genet,Genome Res,304
FEBS Letters,Genomics,304
Evolution,Science,304
Nature,PLOS Biology,304
Journal of Vertebrate Paleontology,Science,304
EMBO Rep,Proc Natl Acad Sci USA,303
Biochem Biophys Res Commun,Biochim Biophys Acta,303
Human Molecular Genetics,Nature Genetics,303
Biochem J,Genomics,302
Journal of Cell Science,Nature,302
Biochem Biophys Res Commun,Oncogene,302
Cancer Research,Cell,302
Proceedings of the National Academy of Sciences of the United States of America,The New England Journal of Medicine,301
Q,Rolling Stone,300
Astrophysical Journal,Monthly Notices of the Royal Astronomical Society,300
Science,The Journal of Cell Biology,300
Biochemistry,Genome Res,299
The Astrophysical Journal,The Astrophysical Journal Letters,298
Current Biology,PLOS ONE,298
Mol Cell,Mol Cell Biol,298
Biochemical and Biophysical Research Communications,The Biochemical Journal,297
Evolution,Nature,297
Journal of Cell Science,Proceedings of the National Academy of Sciences of the United States of America,297
Blood,Genomics,296
Physical Review D,Physical Review Letters,295
EMBO J,Gene,295
Chemical Reviews,Journal of the American Chemical Society,295
BMJ,Nature,294
Nature,eLife,293
BioEssays,Nature,293
Biochemical and Biophysical Research Communications,Biochemistry,293
NME,Rolling Stone,293
BMC Evolutionary Biology,Science,292
Genomics,The EMBO Journal,292
Curr Biol,Genome Res,290
Astronomy and Astrophysics,Astrophysical Journal,290
Biology Letters,Science,290
J Biol Chem,J Clin Invest,290
Earth and Planetary Science Letters,Nature,289
Biochim Biophys Acta,Genomics,289
EMBO Rep,Genome Res,288
Fauna of New Zealand,Transactions and Proceedings of the New Zealand Institute,288
Journal of Paleontology,Journal of Vertebrate Paleontology,288
J Virol,Proc Natl Acad Sci USA,288
Cancer Res,Genome Res,288
Neuron,The Journal of Neuroscience,287
Annals of the New York Academy of Sciences,Science,287
J Biol Chem,Nat Cell Biol,285
Genomics,Hum Mol Genet,285
Biochemistry,Biochimica et Biophysica Acta,285
BioEssays,Science,283
Molecular Cell,Molecular and Cellular Biology,283
Cell,Genome Biology,283
Nature Reviews Genetics,Science,283
Biochem Biophys Res Commun,Biochemistry,283
FEBS Lett,Gene,283
Nature,Nature Reviews Molecular Cell Biology,283
Biochemistry,FEBS Letters,281
Journal of Virology,Proceedings of the National Academy of Sciences of the United States of America,281
Nature,Nature Cell Biology,281
J Biol Chem,J Virol,280
Genomics,Nature Genetics,279
Astronomy and Astrophysics,Nature,279
Genome Res,J Cell Sci,279
Journal of Mammalogy,Mammalian Species,277
Journal of Biological Chemistry,Nature,277
Gene,Nucleic Acids Res,277
Cochrane Database of Systematic Reviews,The Cochrane Database of Systematic Reviews,276
Nature Neuroscience,Science,275
J Biol Chem,Mol Syst Biol,275
Cell,Curr Biol,275
Astronomy and Astrophysics,CDSADC Collection of Electronic Catalogues,274
PLOS Biology,Science,274
Molecular Cell,The EMBO Journal,274
JAMA,Nature,273
Biochem J,FEBS Lett,273
Development,Science,273
EMBO J,Nucleic Acids Res,272
EMBO J,FEBS Lett,272
Cell,Nature Cell Biology,272
PLOS ONE,PLoS ONE,272
EMBO J,Mol Cell,272
Nature Biotechnology,Proceedings of the National Academy of Sciences of the United States of America,271
Publications of the Astronomical Society of the Pacific,The Astrophysical Journal,271
Journal of Systematic Palaeontology,Journal of Vertebrate Paleontology,270
Biochimica et Biophysica Acta,FEBS Letters,270
Biochem J,Nat Genet,270
Journal of Virology,Science,270
Genome Res,Proc Natl Acad Sci U S A,269
Cell,Journal of Cell Science,269
Genome Research,Nature Genetics,269
FEBS Letters,The EMBO Journal,269
Exp Cell Res,Proc Natl Acad Sci USA,269
Science,eLife,268
Human Molecular Genetics,Science,268
Cell,Nat Biotechnol,268
Biochemical and Biophysical Research Communications,Genome Research,268
Nature,Structure,267
J Immunol,Nature,267
J Neurosci,Proc Natl Acad Sci USA,267
Nature,Proceedings of the Royal Society B,266
JAMA,Science,266
Blood,Oncogene,265
BMJ,The New England Journal of Medicine,265
Archives of Biochemistry and Biophysics,The Journal of Biological Chemistry,265
Cell,The Biochemical Journal,265
Genome Res,J Mol Biol,265
Nature Cell Biology,The Journal of Biological Chemistry,265
Proc Natl Acad Sci USA,Proceedings of the National Academy of Sciences of the United States of America,265
Arch Biochem Biophys,J Biol Chem,264
Cancer Research,Oncogene,264
Journal of Paleontology,Palaeontology,264
J Biol Chem,J Neurosci,263
The Journal of Biological Chemistry,The Journal of Neuroscience,263
Nature,Nature Reviews Neuroscience,262
J Clin Invest,Proc Natl Acad Sci USA,261
Biochemistry,Journal of Molecular Biology,261
Molecular Biology of the Cell,Nature,261
Journal of Personality and Social Psychology,Psychological Bulletin,261
Genome Res,Mol Cell,260
Hum Genet,J Biol Chem,260
Human Genetics,Nature,260
Biochemical and Biophysical Research Communications,Oncogene,260
Physical Review,Physical Review Letters,260
Nat Biotechnol,Nat Genet,260
Animal Behaviour,Behavioral Ecology and Sociobiology,259
Nature,Science Advances,259
Earth and Planetary Science Letters,Science,258
Science,Science Advances,258
Biographical Memoirs of Fellows of the Royal Society,Nature,257
Animal Behaviour,Nature,257
Cell,Nature Reviews Molecular Cell Biology,257
Cell,J Mol Biol,257
Billboard,Rolling Stone,257
Astronomy  Astrophysics,Nature,257
Cancer Res,Oncogene,257
Physical Review Letters,Reviews of Modern Physics,257
Science,The Lancet,256
Nature,The Astronomical Journal,256
Proc Natl Acad Sci USA,Proceedings of the National Academy of Sciences,255
J Neurosci,Nature,255
Current Biology,Nature Communications,255
Molecular Biology and Evolution,Proceedings of the National Academy of Sciences of the United States of America,255
The EMBO Journal,The Journal of Cell Biology,254
FEBS Lett,Mol Cell Biol,254
Nature,Palaeontology,254
Genes  Development,The EMBO Journal,253
J Am Chem Soc,Journal of the American Chemical Society,253
The Astrophysical Journal,The Astrophysical Journal Supplement Series,253
Human Genetics,The Journal of Biological Chemistry,253
Proceedings of the National Academy of Sciences of the United States of America,Structure,252
BioScience,Science,252
Genomics,Nucleic Acids Research,252
Exp Cell Res,J Biol Chem,252
